Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
963,2016-09-23 06:46:17,True,False,one loyal guy tamfollowbackswag ifollowbac teamfollowback teambased teamswag teamhooper,368,5,0,False,779210259315523584,en,unknown,,http://pbs.twimg.com/profile_images/779211514712653824/C3qrmmLf_normal.jpg,RodgersPuppy,756,False,0.53,1426,0
29604,2014-07-30 15:34:31,False,False,"Too old to die young - too young to die now. Seen it all,  done  all, still searching for more. Musician/Author/Songwriter/Performer/Businessman/Grandfather",1524,13,0,False,2693212122,en,"Nashville, Tennessee",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/718318460263145476/6M-BcnFT_normal.jpg,LenexarkMa,1647,False,0.745,2211,1
26309,2009-07-27 23:08:47,False,False,Sócio OFF Rio do C.R.Flamengo 🔴⚫️ ... e um pouco fã de NBA 🏀 NFL 🏈 e nerdices 🎬,1588,96,442,False,60739440,pt,Brasil,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1215401508231163907/Osh2eYkR_normal.jpg,helioaleixo,4518,False,1.118,4040,0
27480,2014-08-02 00:36:21,True,False,🇲🇽,1472,495,373,False,2699489168,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289917601347276801/tIiQL7Ue_normal.jpg,_Isabellg,3695,False,1.673,2209,0
12295,2012-10-21 17:57:32,True,False,رئيس مركز أبوظبي للغة العربية,2808,198630,1165,True,895832586,ar,الإمارات,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1287117239154597888/3XFCiQqb_normal.jpg,3litamim,28967,True,10.135,2858,0
30876,2017-06-21 07:39:19,True,False,اللهم إني أعوذ بك ن زوال نعمتك ، وتحل عافيتك ، وفُجأة نقمتك ، وجميع سطك,25,2,0,False,877430715830247424,ar,unknown,,http://pbs.twimg.com/profile_images/879618766396694528/X2_3U0bh_normal.jpg,nvtqkpkqjp2474,102,False,0.088,1155,1
24708,2011-04-14 10:26:56,True,False,Come to me 💝💝💝 https://t.co/hd7l9SVdve,111,1,0,False,281977803,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971177688332427265/vcTEGnG6_normal.jpg,csutika007,26,False,0.008,3415,1
36597,2013-11-08 10:07:32,True,False,صرف جوان لوگ میرے ٹویٹ پڑھیں ........  اک میں ھی آدم زاد ھوں...... باقی سب لوگ فرشتے ھیں * ‏U A E ‎,11837,3212,0,False,2173167453,ur,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/681075902306979840/5wPmaKC4_normal.jpg,JavedChaudhry,71439,False,28.853,2476,0
7406,2009-05-26 00:08:06,False,False,,725,7866323,513,True,42519612,,"Las Vegas, NV",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/803637616956481536/DZbmIcj9_normal.jpg,FloydMayweather,7775,True,1.895,4103,0
1654,2010-02-12 02:15:30,False,False,this is where the real engine takes part.,1264,22,88,True,113519733,en,"2.904127,101.468262",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/2813133051/311a98738d5af9788c504da4237d27c8_normal.jpeg,my_b16a,3449,False,0.898,3841,0
27731,2011-09-30 00:42:08,True,False,"I play fighting games and 4th ed Dungeons and Dragons.

He/Him.
32
Pine Marten
Trans rights are human rights. 
Black lives matter.
Don't like it? Unfollow.",2435,32,323,False,382400142,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270831996563075073/s9Pvpd0X_normal.jpg,Moondogtk,965,False,0.297,3246,0
25695,2011-12-17 07:59:47,True,False,,2349,35,143,True,439009001,,Fontana CA USA ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/595452886793912320/OicW-BJ3_normal.jpg,JoseABetan,3485,False,1.1,3168,1
33880,2010-06-23 01:54:43,True,False,,861,5,36,False,158571527,,hjhhdd,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1015860879/image_normal.jpg,kbrynfor20,1236,False,0.333,3710,1
6352,2015-01-29 15:51:43,False,False,,12007,70,193,False,3004215430,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271418107240775680/DTwp3es7_normal.jpg,mouseinthewild,6294,False,3.104,2028,0
35763,2017-06-21 09:43:12,True,False,‏‏د نِبدےںشِ گرد ہو کے ..,32,0,0,False,877461894172471296,ur,unknown,,http://pbs.twimg.com/profile_images/879619819590516736/ixIx1T_Z_normal.jpg,agsxdhoidunpk21,221,False,0.191,1155,1
1376,2011-01-06 20:46:12,False,False,Level 25 - Professional Day Dreamer - Gryffindor - Geek By Day - Superhero By Night - Sports Enthusiast - D&D - Webcomic Creator - Cleveland Local,4085,285,903,True,234890425,en,"South Carolina, USA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1237122362266566660/jQnvRCSl_normal.jpg,TreyCalico,3811,False,1.085,3512,0
28308,2009-11-22 00:28:13,True,False,I am the one who is.,752,477,241,False,91686289,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1256297328685862915/PptmtUZz_normal.jpg,Dee_Realest,120416,False,30.695,3923,0
4606,2008-10-16 16:52:48,False,False,"photographer, part time hippie living in a VW van",166,4255,201,False,16809875,en,"iPhone: 54.334092,10.135768",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163023336538066944/iIr3HYyE_normal.jpg,OlafBathke,5027,False,1.163,4324,0
16230,2010-08-14 15:56:51,True,False,"Team Editor, education, social justice, labour and immigration beats at the Toronto Star. Got a news tip? Email me: fkelly@thestar.ca",6836,4150,1025,False,178372193,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2590023830/isdhcpbcudn2vzk5xo1l_normal.jpeg,fkelly25,22557,True,6.168,3657,0
16975,2010-08-19 18:36:26,False,False,"Jornalista, âncora do programa CBN Brasil,  comentarista econômico no Jornal da Globo, Jornal das 10 (Globonews) e CBN.",59,482875,122,True,180474276,pt,Brasil - São Paulo,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1100573238839652352/3PA_hnuQ_normal.png,realsardenberg,2880,True,0.789,3652,0
8222,2009-10-04 15:07:37,False,False,kuli panggul pasar pengkolan| angon ikan|,2391,157,435,True,79749788,tl,Atjeh,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1072570027709222914/audrH_83_normal.jpg,_alfaruqie,6158,False,1.551,3971,1
20810,2017-04-04 07:40:32,True,False,Assumed decimal point: located two positions to the right of a programmer's current salary in estimating his own worth. Trading stocks day trading.,23,1,0,False,849164769894576130,en,Birmingham,,http://pbs.twimg.com/profile_images/854979015882399744/3iydnwWA_normal.jpg,14ngRxNWEr1T8gP,163,False,0.132,1233,1
20919,2009-09-21 22:39:06,True,False,"Love soccer (#keepernation), ham radio, Linux, vintage computers/electronics. Hate is a learned condition. 🖖LLAP #SeperationOfChurchandState #BidenHarris2020",164071,386,555,False,76168385,en,NC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/796728377059131392/L2yg9mtT_normal.jpg,ckblackm,26661,False,6.692,3984,0
9287,2012-03-05 23:14:55,False,False,,2225,23,211,False,515964785,,unknown,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/744640371351760896/AegTixxY_normal.jpg,XKAREN14X,3581,False,1.16,3088,1
22342,2011-05-07 20:18:13,True,False,"We are KyuWook Shipper. 
@ryeong9 & @Gaemgyu 
http://t.co/cN0r5OrOrx",2340,38,0,False,294806469,en,"16.893388,100.245886",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1343182392/dttjwjt_normal.png,KyuWookSecret,3372,False,0.994,3391,1
32186,2011-11-19 12:35:06,True,False,I Love Green Day!!,1118,2,0,False,416247523,nl,china,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1649704635/__02_normal.jpg,SonOfMongolia,1624,False,0.508,3195,1
28606,2009-12-14 01:47:47,False,False,Multi Grammy Award Winner,2382,1070356,2392,True,96669212,de,Los Angeles,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1231594148685393920/Xarnod_4_normal.jpg,RedOne_Official,7089,True,1.817,3901,0
36840,2014-05-08 23:07:54,True,False,,860,2,7,False,2535976731,,Cape Town,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/464544626226241537/uMH9g4rp_normal.jpeg,Lin470,1175,False,0.512,2294,1
36293,2010-09-07 15:18:35,True,False,,413,17,0,True,187948783,,Chigorodo,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1310740380/_26_20BarZa_normal.jpg,jfredysrivas,609,False,0.168,3633,1
35476,2017-05-30 07:23:10,True,False,Radio Nuevos talentos Deportes Televisión Política y Gobierno Ciencia y Tecnología,512,11,94,False,869454117793673216,es,"Caldes de Montbui, España",,http://pbs.twimg.com/profile_images/869830398313934848/WuJlNd1A_normal.jpg,RBeumala,859,False,0.73,1177,1
17372,2011-09-15 01:09:05,False,False,America's #1 Comedy Magician • Booking & Business Inquiries • Info@ChristianFordLive.com,80,16219,0,True,373677269,en,California & Las Vegas,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/645867646055911424/px2Yy2v2_normal.jpg,cfordlive,957,False,0.293,3261,0
577,2012-01-08 22:32:29,False,False,Monto en bicicleta y soy mas Colombiano que un verraco!!! contacto@gorigogo.com,4901,1339449,74,True,458755731,es,"Urrao, Colombia",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1264636240713920513/kCX3HAZu_normal.jpg,UranRigoberto,4043,True,1.286,3145,0
17668,2009-04-27 15:52:06,False,False,"Hunter & gatherer of music, literature, food, beaches and adventures in New Orleans and beyond.",2241,56,26,True,35775821,en,New Orleans,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/2563695090/gzgn6j1azkp2pxl9h3xs_normal.jpeg,SchugWilson,2870,False,0.695,4131,1
33525,2008-10-09 15:13:50,False,False,https://t.co/JdGqr5PcOt all in one magazine,366,113553,288,False,16667447,it,New York City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1189985976497713152/p99Fe9cx_normal.jpg,Inkedmag,27341,True,6.313,4331,1
23272,2009-04-03 01:51:36,False,False,"5'2 Super Mom to Baby Chanel & to 2 bulldogs.IceT's wifey.Model,Fitness guru, Business women. Shoe Freak that loves to clean!Mom pics to Hot pics & so much more",12605,1090030,268,True,28474662,en,Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1236760205108576256/V8JYx80o_normal.jpg,cocosworld,9350,True,2.25,4156,0
7134,2013-11-08 23:23:07,False,False,"Award-winning Newspaper Columnist, writer, cultural explorer, and semi-reformed heathen - Founder of https://t.co/HQNJg9iziW, Editor & Honorary Fellow at The Royal Forum",9927,6909,8045,True,2183185490,en,"Royal Palm Beach, FL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/863132213331738624/fV0PNctQ_normal.jpg,JimBrantley4,19949,False,8.06,2475,1
17797,2010-05-03 21:28:30,False,False,"@TheView Co-Host @ABC. Host, Truth about Murder with Sunny Hostin, 3 x Emmy Winner. AKA. 💗💚 Bronx Boricua. Opinions all mine/Retweets not endorsements",32083,206695,1753,True,139847909,en,New York City,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1286129844045086720/ATrP8wC2_normal.jpg,sunny,28999,True,7.712,3760,0
31509,2017-06-21 07:25:45,True,False,‏العابرون في حياتنا كث .. لاكن اصحاب ابصمات عمله ناره!,28,0,0,False,877427301767458816,ar,unknown,,http://pbs.twimg.com/profile_images/879618816724144128/0W0QNAs6_normal.jpg,lluysehazj2208,219,False,0.19,1155,1
5736,2017-02-06 23:41:52,True,False,,7676,24,316,False,828750588946980864,,Hershey hills 🍫,,http://pbs.twimg.com/profile_images/1000824276256247809/CaPkGtM2_normal.jpg,renee_52705,983,False,0.763,1289,0
18120,2011-02-09 15:35:39,False,False,"Twitter Fan, Event Goddess, Marketing Genius, Avid Traveler & The Best Mom Ever!",59,175,687,True,249688326,de,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/533327053731287040/vjv2r0-u_normal.jpeg,AshleyTPeterson,509,False,0.146,3478,0
35785,2014-10-03 17:52:07,False,False,Dallas City Councilmember District 13,4777,5476,1023,True,2839269836,en,"Dallas, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/518099130409697282/7b262YU5_normal.jpeg,cmjsgates,3060,False,1.426,2146,0
31871,2011-06-12 23:24:24,False,False,✏️Freelance #editor &🏅-winning blogger 💻 INFJ ❤️ Ravenclaw 🧙‍♀️ Always #amreading 📚,646,607,468,False,316106284,en,"Duluth, MN",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/582955499361947648/U1QwXCUA_normal.jpg,CarytheEditor,1577,False,0.47,3355,1
30709,2010-09-03 22:02:53,False,False,"Creator of @envybymg 👠 Real Housewife of New Jersey 
Bookings: Mgorgapr@gmail.com",89,897288,8276,False,186598799,en,New Jersey,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/798022559149228032/FeHWUnGc_normal.jpg,melissagorga,16671,True,4.584,3637,0
35834,2011-09-26 02:17:38,False,False,"👻 tiannag2 Fan Mail: 23811 Washington Ave C110172 Murrieta, CA 92562",5373,122400,267,True,380097285,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1134724422542143488/tV4oljTt_normal.jpg,_TiannaG,9951,True,3.062,3250,0
37260,2009-12-03 17:13:45,False,False,"Siempre tenga sus reservas de lo que se dice aquí. 

Música y mercados, de preferencia #ElTop7De

Ghostwriter",28906,1745,1467,False,94370666,es,México,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1286485388316610560/Ip1JeZeJ_normal.jpg,MCalixtoM,48034,False,12.282,3911,0
7940,2013-01-19 00:16:44,True,False,I want you... 💫💫💫 https://t.co/zbrPiYzlYZ,114,3,0,False,1102371487,sw,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972294904259981312/g59ILJv8_normal.jpg,muammertatekin1,18,False,0.007,2769,1
17922,2017-01-11 08:56:17,True,False,Love Trump💜🇺🇸#LockEmAllUp👊#BuildTheWallNow FB @davidwohl @RitaCrosby PC/Console gamer realmusic 60s-90s🎶  #GoBlue #NotASafeSpace,16832,1576,1771,False,819105641356627968,en,"Texas, USA",,http://pbs.twimg.com/profile_images/1099877515781386240/i9RS7wDw_normal.jpg,Blinkz044,11795,False,8.963,1316,0
31311,2012-03-04 12:24:29,False,False,"Actor n proud to be part of indian cinema! Hard work is my lifestyle n cinema is in my blood! Follow me on:-www.facebook.com/iamlakshmirai ,Insta:- iamraailaxmi",33391,1800047,215,True,514283233,en,"Bangalore, Karnataka",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1147957685540855811/wmv2aQk9_normal.jpg,iamlakshmirai,32561,True,10.541,3089,0
20,2011-05-27 00:28:35,False,False,here to tell how i feel right?,534,37278,455,True,305922144,en,└A,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1155980157850542086/p5xrmBD5_normal.jpg,D8Ricky,9074,True,2.691,3372,0
15647,2017-06-21 09:29:59,True,False,,20,0,0,False,877458564696219648,,unknown,,http://pbs.twimg.com/profile_images/877462923123326977/H0aVqHm-_normal.jpg,scmnjzuqyegh390,178,False,0.154,1155,1
37352,2009-03-24 10:54:38,False,False,"Good Morning America / ABC News Meteorologist (CBM). Dad, husband, science guy, sports fan, and outdoor enthusiast.",470,254940,800,True,26213879,en,New York,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1271078052609642496/xcTKow3m_normal.jpg,RobMarciano,18983,True,4.557,4166,0
24822,2014-09-30 02:01:07,True,False,@un5gettable,9683,226,488,True,2793318129,no,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1165479398130237440/lHIHDtLf_normal.jpg,unclebhawk,6790,False,3.158,2150,0
9539,2009-03-12 08:43:32,False,False,"i been workin on the railroad,all the live long day... i been workin on the railroad jus to pass the time awaaaay...",14,1387504,51,False,23922282,en,tribeca.E hollywood.park city.,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/665883933/gallery-msg-126445197571-3_2_normal.jpg,dannymasterson,3962,True,0.948,4178,0
28015,2017-06-21 01:04:10,True,False,,36,1,0,False,877331275073310721,,unknown,,http://pbs.twimg.com/profile_images/877334292292153346/JOFh4JPj_normal.jpg,tfbopvxaox2271,311,False,0.269,1155,1
33135,2012-10-20 05:51:28,False,False,My name is Garfield and I am here to show you how! We believe in the K.I.S.S. approach to building our business - Keep It Super Simple Making Money,128,447,1921,True,892569745,en,"Florida, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2739894360/520a531e4aa9d411f8b950bede188a47_normal.png,Garf155,7479,False,2.615,2860,1
2632,2016-09-04 05:01:18,True,False,"Just getting to know me, will change your life! Listening to e will inspire yo! Jammin with me will let you forget abut your worries!",91,0,0,False,772298470426152960,en,unknown,,http://pbs.twimg.com/profile_images/772301267464916993/7PnA3l05_normal.jpg,Smasher_Timothy,203,False,0.14,1445,0
7113,2012-06-08 23:51:57,False,False,Boutique Owner . Aesthetician . Makeup Artist . Nail Tech . Eyelash Tech. (905)-875-2527 info@myoohlalaboutique.com https://t.co/F7t5H5ILhy,72,357,354,True,603243453,en,Milton ON,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/477042632607420416/s7uRGp0U_normal.jpeg,OohLaLaMilton,997,False,0.333,2993,0
31208,2009-08-19 17:40:57,True,False,Book Publicist. Cheese lover. Wannabe crafter. I really want snacks for dinner. beth @ https://t.co/BeNEYKK2ZN she/her,16221,1287,1010,False,67064874,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/472791097576402944/_fICKjiI_normal.jpeg,beth_parker,17072,False,4.25,4017,0
